Date,Hour,Temp
2004-01-08,23,34.0
2004-01-09,0,33.0
2004-01-09,1,33.0
2004-01-09,2,32.0
2004-01-09,3,31.0
2004-01-09,4,31.0
2004-01-09,5,32.0
2004-01-09,6,31.0
2004-01-09,7,31.0
2004-01-09,8,31.0
2004-01-09,9,33.0
2004-01-09,10,31.0
2004-01-09,11,31.0
2004-01-09,12,33.0
2004-01-09,13,34.0
2004-01-09,14,33.0
2004-01-09,15,33.0
2004-01-09,16,33.0
2004-01-09,17,31.0
2004-01-09,18,31.0
2004-01-09,19,31.0
2004-01-09,20,30.0
2004-01-09,21,29.0
2004-01-09,22,27.0
2004-01-09,23,26.0
2004-01-10,0,24.0
2004-01-10,1,22.0
2004-01-10,2,21.0
2004-01-10,3,20.0
2004-01-10,4,19.0
2004-01-10,5,19.0
2004-01-10,6,17.0
2004-01-10,7,17.0
2004-01-10,8,15.0
2004-01-10,9,15.0
2004-01-10,10,19.0
2004-01-10,11,19.0
2004-01-10,12,19.0
2004-01-10,13,22.0
2004-01-10,14,22.0
2004-01-10,15,20.0
2004-01-10,16,20.0
2004-01-10,17,20.0
2004-01-10,18,18.0
2004-01-10,19,18.0
2004-01-10,20,18.0
2004-01-10,21,18.0
2004-01-10,22,18.0
2004-01-10,23,18.0
2004-01-11,0,18.0
2004-01-11,1,18.0
2004-01-11,2,16.0
2004-01-11,3,15.0
2004-01-11,4,15.0
2004-01-11,5,15.0
2004-01-11,6,13.0
2004-01-11,7,15.0
2004-01-11,8,16.0
2004-01-11,9,21.0
2004-01-11,10,26.0
2004-01-11,11,27.0
2004-01-11,12,27.0
2004-01-11,13,28.0
2004-01-11,14,28.0
2004-01-11,15,28.0
2004-01-11,16,28.0
2004-01-11,17,28.0
2004-01-11,18,26.0
2004-01-11,19,26.0
2004-01-11,20,27.0
2004-01-11,21,28.0
2004-01-11,22,28.0
2004-01-11,23,28.0
2004-01-12,0,28.0
2004-01-12,1,30.0
2004-01-12,2,30.0
2004-01-12,3,32.0
2004-01-12,4,34.0
2004-01-12,5,34.0
2004-01-12,6,34.0
2004-01-12,7,35.0
2004-01-12,8,36.0
2004-01-12,9,39.0
2004-01-12,10,43.0
2004-01-12,11,46.0
2004-01-12,12,49.0
2004-01-12,13,51.0
2004-01-12,14,53.0
2004-01-12,15,53.0
2004-01-12,16,52.0
2004-01-12,17,49.0
2004-01-12,18,45.0
2004-01-12,19,43.0
2004-01-12,20,43.0
2004-01-12,21,44.0
2004-01-12,22,41.0
2004-01-12,23,38.0
2004-01-13,0,34.0
2004-01-13,1,30.0
2004-01-13,2,28.0
2004-01-13,3,28.0
2004-01-13,4,29.0
2004-01-13,5,29.0
2004-01-13,6,31.0
2004-01-13,7,31.0
2004-01-13,8,36.0
2004-01-13,9,43.0
2004-01-13,10,47.0
2004-01-13,11,49.0
2004-01-13,12,49.0
2004-01-13,13,53.0
2004-01-13,14,54.0
2004-01-13,15,55.0
2004-01-13,16,54.0
2004-01-13,17,52.0
2004-01-13,18,48.0
2004-01-13,19,44.0
2004-01-13,20,41.0
2004-01-13,21,39.0
2004-01-13,22,39.0
2004-01-13,23,38.0
2004-01-14,0,36.0
2004-01-14,1,34.0
2004-01-14,2,34.0
2004-01-14,3,32.0
2004-01-14,4,30.0
2004-01-14,5,30.0
2004-01-14,6,29.0
2004-01-14,7,27.0
2004-01-14,8,29.0
2004-01-14,9,31.0
2004-01-14,10,35.0
2004-01-14,11,36.0
2004-01-14,12,37.0
2004-01-14,13,37.0
2004-01-14,14,37.0
2004-01-14,15,35.0
2004-01-14,16,35.0
2004-01-14,17,34.0
2004-01-14,18,33.0
2004-01-14,19,32.0
2004-01-14,20,32.0
2004-01-14,21,34.0
2004-01-14,22,36.0
2004-01-14,23,38.0
2004-01-15,0,39.0
2004-01-15,1,40.0
2004-01-15,2,40.0
2004-01-15,3,42.0
2004-01-15,4,42.0
2004-01-15,5,40.0
2004-01-15,6,39.0
2004-01-15,7,38.0
2004-01-15,8,38.0
2004-01-15,9,36.0
2004-01-15,10,32.0
2004-01-15,11,32.0
2004-01-15,12,32.0
2004-01-15,13,31.0
2004-01-15,14,31.0
2004-01-15,15,31.0
2004-01-15,16,31.0
2004-01-15,17,29.0
2004-01-15,18,28.0
2004-01-15,19,29.0
2004-01-15,20,28.0
2004-01-15,21,28.0
2004-01-15,22,30.0
2004-01-15,23,29.0
2004-01-16,0,28.0
2004-01-16,1,27.0
2004-01-16,2,25.0
2004-01-16,3,23.0
2004-01-16,4,23.0
2004-01-16,5,21.0
2004-01-16,6,21.0
2004-01-16,7,21.0
2004-01-16,8,22.0
2004-01-16,9,25.0
2004-01-16,10,26.0
2004-01-16,11,28.0
2004-01-16,12,28.0
2004-01-16,13,30.0
2004-01-16,14,31.0
2004-01-16,15,32.0
2004-01-16,16,32.0
2004-01-16,17,30.0
2004-01-16,18,30.0
2004-01-16,19,30.0
2004-01-16,20,30.0
2004-01-16,21,30.0
2004-01-16,22,29.0
2004-01-16,23,29.0
2004-01-17,0,29.0
2004-01-17,1,28.0
2004-01-17,2,27.0
2004-01-17,3,27.0
2004-01-17,4,26.0
2004-01-17,5,26.0
2004-01-17,6,26.0
2004-01-17,7,26.0
2004-01-17,8,28.0
2004-01-17,9,30.0
2004-01-17,10,34.0
2004-01-17,11,34.0
2004-01-17,12,35.0
2004-01-17,13,35.0
2004-01-17,14,37.0
2004-01-17,15,35.0
2004-01-17,16,35.0
2004-01-17,17,34.0
2004-01-17,18,34.0
2004-01-17,19,34.0
2004-01-17,20,34.0
2004-01-17,21,34.0
2004-01-17,22,34.0
2004-01-17,23,36.0
2004-01-18,0,38.0
2004-01-18,1,37.0
2004-01-18,2,35.0
2004-01-18,3,35.0
2004-01-18,4,35.0
2004-01-18,5,37.0
2004-01-18,6,37.0
2004-01-18,7,37.0
2004-01-18,8,38.0
2004-01-18,9,38.0
2004-01-18,10,39.0
2004-01-18,11,41.0
2004-01-18,12,44.0
2004-01-18,13,46.0
2004-01-18,14,44.0
2004-01-18,15,45.0
2004-01-18,16,47.0
2004-01-18,17,42.0
2004-01-18,18,40.0
2004-01-18,19,39.0
2004-01-18,20,36.0
2004-01-18,21,36.0
2004-01-18,22,37.0
2004-01-18,23,36.0
2004-01-19,0,35.0
2004-01-19,1,34.0
2004-01-19,2,32.0
2004-01-19,3,30.0
2004-01-19,4,29.0
2004-01-19,5,29.0
2004-01-19,6,27.0
2004-01-19,7,27.0
2004-01-19,8,28.0
2004-01-19,9,30.0
2004-01-19,10,31.0
2004-01-19,11,31.0
2004-01-19,12,33.0
2004-01-19,13,33.0
2004-01-19,14,33.0
2004-01-19,15,35.0
2004-01-19,16,34.0
2004-01-19,17,32.0
2004-01-19,18,30.0
2004-01-19,19,30.0
2004-01-19,20,30.0
2004-01-19,21,29.0
2004-01-19,22,28.0
2004-01-19,23,28.0
2004-01-20,0,26.0
2004-01-20,1,26.0
2004-01-20,2,26.0
2004-01-20,3,26.0
2004-01-20,4,26.0
2004-01-20,5,26.0
2004-01-20,6,25.0
2004-01-20,7,25.0
2004-01-20,8,25.0
2004-01-20,9,27.0
2004-01-20,10,28.0
2004-01-20,11,28.0
2004-01-20,12,31.0
2004-01-20,13,31.0
2004-01-20,14,31.0
2004-01-20,15,33.0
2004-01-20,16,31.0
2004-01-20,17,30.0
2004-01-20,18,29.0
2004-01-20,19,28.0
2004-01-20,20,28.0
2004-01-20,21,28.0
2004-01-20,22,28.0
2004-01-20,23,26.0
2004-01-21,0,26.0
2004-01-21,1,26.0
2004-01-21,2,26.0
2004-01-21,3,22.0
2004-01-21,4,22.0
2004-01-21,5,22.0
2004-01-21,6,22.0
2004-01-21,7,22.0
2004-01-21,8,25.0
2004-01-21,9,27.0
2004-01-21,10,28.0
2004-01-21,11,28.0
2004-01-21,12,29.0
2004-01-21,13,31.0
2004-01-21,14,32.0
2004-01-21,15,31.0
2004-01-21,16,31.0
2004-01-21,17,30.0
2004-01-21,18,27.0
2004-01-21,19,23.0
2004-01-21,20,21.0
2004-01-21,21,21.0
2004-01-21,22,21.0
2004-01-21,23,22.0
2004-01-22,0,21.0
2004-01-22,1,25.0
2004-01-22,2,27.0
2004-01-22,3,27.0
2004-01-22,4,28.0
2004-01-22,5,31.0
2004-01-22,6,31.0
2004-01-22,7,31.0
2004-01-22,8,34.0
2004-01-22,9,37.0
2004-01-22,10,41.0
2004-01-22,11,45.0
2004-01-22,12,47.0
2004-01-22,13,48.0
2004-01-22,14,50.0
2004-01-22,15,50.0
2004-01-22,16,50.0
2004-01-22,17,48.0
2004-01-22,18,45.0
2004-01-22,19,47.0
2004-01-22,20,45.0
2004-01-22,21,40.0
2004-01-22,22,39.0
2004-01-22,23,37.0
2004-01-23,0,33.0
2004-01-23,1,32.0
2004-01-23,2,29.0
2004-01-23,3,27.0
2004-01-23,4,25.0
2004-01-23,5,23.0
2004-01-23,6,22.0
2004-01-23,7,21.0
2004-01-23,8,23.0
2004-01-23,9,26.0
2004-01-23,10,27.0
2004-01-23,11,28.0
2004-01-23,12,28.0
2004-01-23,13,29.0
2004-01-23,14,30.0
2004-01-23,15,30.0
2004-01-23,16,29.0
2004-01-23,17,29.0
2004-01-23,18,24.0
2004-01-23,19,23.0
2004-01-23,20,22.0
2004-01-23,21,24.0
2004-01-23,22,25.0
2004-01-23,23,27.0
2004-01-24,0,27.0
2004-01-24,1,29.0
2004-01-24,2,30.0
2004-01-24,3,30.0
2004-01-24,4,30.0
2004-01-24,5,29.0
2004-01-24,6,29.0
2004-01-24,7,27.0
2004-01-24,8,28.0
2004-01-24,9,32.0
2004-01-24,10,36.0
2004-01-24,11,36.0
2004-01-24,12,37.0
2004-01-24,13,32.0
2004-01-24,14,32.0
2004-01-24,15,30.0
2004-01-24,16,29.0
2004-01-24,17,27.0
2004-01-24,18,25.0
2004-01-24,19,23.0
2004-01-24,20,23.0
2004-01-24,21,23.0
2004-01-24,22,25.0
2004-01-24,23,23.0
2004-01-25,0,23.0
2004-01-25,1,23.0
2004-01-25,2,23.0
2004-01-25,3,21.0
2004-01-25,4,20.0
2004-01-25,5,20.0
2004-01-25,6,19.0
2004-01-25,7,18.0
2004-01-25,8,18.0
2004-01-25,9,19.0
2004-01-25,10,20.0
2004-01-25,11,20.0
2004-01-25,12,20.0
2004-01-25,13,22.0
2004-01-25,14,22.0
2004-01-25,15,22.0
2004-01-25,16,21.0
2004-01-25,17,21.0
2004-01-25,18,22.0
2004-01-25,19,22.0
2004-01-25,20,21.0
2004-01-25,21,22.0
2004-01-25,22,22.0
2004-01-25,23,23.0
2004-01-26,0,23.0
2004-01-26,1,25.0
2004-01-26,2,26.0
2004-01-26,3,25.0
2004-01-26,4,24.0
2004-01-26,5,25.0
2004-01-26,6,27.0
2004-01-26,7,28.0
2004-01-26,8,32.0
2004-01-26,9,34.0
2004-01-26,10,34.0
2004-01-26,11,35.0
2004-01-26,12,35.0
2004-01-26,13,36.0
2004-01-26,14,36.0
2004-01-26,15,36.0
2004-01-26,16,36.0
2004-01-26,17,36.0
2004-01-26,18,37.0
2004-01-26,19,37.0
2004-01-26,20,37.0
2004-01-26,21,37.0
2004-01-26,22,37.0
2004-01-26,23,37.0
2004-01-27,0,36.0
2004-01-27,1,36.0
2004-01-27,2,36.0
2004-01-27,3,36.0
2004-01-27,4,37.0
2004-01-27,5,36.0
2004-01-27,6,38.0
2004-01-27,7,36.0
2004-01-27,8,38.0
2004-01-27,9,38.0
2004-01-27,10,40.0
2004-01-27,11,41.0
2004-01-27,12,41.0
2004-01-27,13,41.0
2004-01-27,14,43.0
2004-01-27,15,41.0
2004-01-27,16,41.0
2004-01-27,17,38.0
2004-01-27,18,36.0
2004-01-27,19,34.0
2004-01-27,20,33.0
2004-01-27,21,31.0
2004-01-27,22,31.0
2004-01-27,23,31.0
2004-01-28,0,31.0
2004-01-28,1,31.0
2004-01-28,2,31.0
2004-01-28,3,31.0
2004-01-28,4,31.0
2004-01-28,5,30.0
2004-01-28,6,29.0
2004-01-28,7,29.0
2004-01-28,8,29.0
2004-01-28,9,30.0
2004-01-28,10,31.0
2004-01-28,11,31.0
2004-01-28,12,32.0
2004-01-28,13,34.0
2004-01-28,14,33.0
2004-01-28,15,33.0
2004-01-28,16,31.0
2004-01-28,17,32.0
2004-01-28,18,31.0
2004-01-28,19,31.0
2004-01-28,20,31.0
2004-01-28,21,29.0
2004-01-28,22,30.0
2004-01-28,23,27.0
2004-01-29,0,29.0
2004-01-29,1,29.0
2004-01-29,2,31.0
2004-01-29,3,29.0
2004-01-29,4,29.0
2004-01-29,5,25.0
2004-01-29,6,25.0
2004-01-29,7,24.0
2004-01-29,8,33.0
2004-01-29,9,34.0
2004-01-29,10,36.0
2004-01-29,11,40.0
2004-01-29,12,45.0
2004-01-29,13,46.0
2004-01-29,14,46.0
2004-01-29,15,47.0
2004-01-29,16,46.0
2004-01-29,17,45.0
2004-01-29,18,37.0
2004-01-29,19,34.0
2004-01-29,20,35.0
2004-01-29,21,32.0
2004-01-29,22,32.0
2004-01-29,23,30.0
2004-01-30,0,30.0
2004-01-30,1,30.0
2004-01-30,2,30.0
2004-01-30,3,31.0
2004-01-30,4,33.0
2004-01-30,5,33.0
2004-01-30,6,33.0
2004-01-30,7,33.0
2004-01-30,8,34.0
2004-01-30,9,35.0
2004-01-30,10,39.0
2004-01-30,11,36.0
2004-01-30,12,35.0
2004-01-30,13,34.0
2004-01-30,14,29.0
2004-01-30,15,29.0
2004-01-30,16,29.0
2004-01-30,17,29.0
2004-01-30,18,28.0
2004-01-30,19,29.0
2004-01-30,20,29.0
2004-01-30,21,28.0
2004-01-30,22,27.0
2004-01-30,23,26.0
2004-01-31,0,25.0
2004-01-31,1,25.0
2004-01-31,2,23.0
2004-01-31,3,22.0
2004-01-31,4,22.0
2004-01-31,5,20.0
2004-01-31,6,20.0
2004-01-31,7,20.0
2004-01-31,8,22.0
2004-01-31,9,25.0
2004-01-31,10,26.0
2004-01-31,11,28.0
2004-01-31,12,28.0
2004-01-31,13,28.0
2004-01-31,14,29.0
2004-01-31,15,29.0
2004-01-31,16,29.0
2004-01-31,17,29.0
2004-01-31,18,27.0
2004-01-31,19,25.0
2004-01-31,20,26.0
2004-01-31,21,26.0
2004-01-31,22,26.0
2004-01-31,23,26.0
2004-02-01,0,26.0
2004-02-01,1,24.0
2004-02-01,2,25.0
2004-02-01,3,23.0
2004-02-01,4,23.0
2004-02-01,5,23.0
2004-02-01,6,23.0
2004-02-01,7,21.0
2004-02-01,8,26.0
2004-02-01,9,28.0
2004-02-01,10,29.0
2004-02-01,11,30.0
2004-02-01,12,32.0
2004-02-01,13,31.0
2004-02-01,14,32.0
2004-02-01,15,32.0
2004-02-01,16,31.0
2004-02-01,17,29.0
2004-02-01,18,28.0
2004-02-01,19,27.0
2004-02-01,20,25.0
2004-02-01,21,27.0
2004-02-01,22,24.0
2004-02-01,23,22.0
2004-02-02,0,22.0
2004-02-02,1,22.0
2004-02-02,2,21.0
2004-02-02,3,24.0
2004-02-02,4,24.0
2004-02-02,5,22.0
2004-02-02,6,21.0
2004-02-02,7,20.0
2004-02-02,8,25.0
2004-02-02,9,33.0
2004-02-02,10,37.0
2004-02-02,11,42.0
2004-02-02,12,43.0
2004-02-02,13,43.0
2004-02-02,14,43.0
2004-02-02,15,42.0
2004-02-02,16,40.0
2004-02-02,17,37.0
2004-02-02,18,34.0
2004-02-02,19,32.0
2004-02-02,20,32.0
2004-02-02,21,30.0
2004-02-02,22,32.0
2004-02-02,23,33.0
2004-02-03,0,35.0
2004-02-03,1,35.0
2004-02-03,2,37.0
2004-02-03,3,38.0
2004-02-03,4,40.0
2004-02-03,5,42.0
2004-02-03,6,45.0
2004-02-03,7,47.0
2004-02-03,8,47.0
2004-02-03,9,48.0
2004-02-03,10,48.0
2004-02-03,11,50.0
2004-02-03,12,50.0
2004-02-03,13,49.0
2004-02-03,14,51.0
2004-02-03,15,51.0
2004-02-03,16,47.0
2004-02-03,17,43.0
2004-02-03,18,41.0
2004-02-03,19,39.0
2004-02-03,20,39.0
2004-02-03,21,39.0
2004-02-03,22,39.0
2004-02-03,23,38.0
2004-02-04,0,38.0
2004-02-04,1,39.0
2004-02-04,2,39.0
2004-02-04,3,38.0
2004-02-04,4,37.0
2004-02-04,5,35.0
2004-02-04,6,34.0
2004-02-04,7,36.0
2004-02-04,8,38.0
2004-02-04,9,41.0
2004-02-04,10,43.0
2004-02-04,11,43.0
2004-02-04,12,43.0
2004-02-04,13,43.0
2004-02-04,14,43.0
2004-02-04,15,43.0
2004-02-04,16,43.0
2004-02-04,17,40.0
2004-02-04,18,36.0
2004-02-04,19,32.0
2004-02-04,20,30.0
2004-02-04,21,30.0
2004-02-04,22,30.0
2004-02-04,23,30.0
2004-02-05,0,30.0
2004-02-05,1,30.0
2004-02-05,2,29.0
2004-02-05,3,30.0
2004-02-05,4,30.0
2004-02-05,5,29.0
2004-02-05,6,30.0
2004-02-05,7,27.0
2004-02-05,8,31.0
2004-02-05,9,37.0
2004-02-05,10,39.0
2004-02-05,11,39.0
2004-02-05,12,40.0
2004-02-05,13,44.0
2004-02-05,14,42.0
2004-02-05,15,42.0
2004-02-05,16,39.0
2004-02-05,17,37.0
2004-02-05,18,35.0
2004-02-05,19,35.0
2004-02-05,20,37.0
2004-02-05,21,37.0
2004-02-05,22,38.0
2004-02-05,23,38.0
2004-02-06,0,40.0
2004-02-06,1,41.0
2004-02-06,2,41.0
2004-02-06,3,42.0
2004-02-06,4,43.0
2004-02-06,5,44.0
2004-02-06,6,47.0
2004-02-06,7,49.0
2004-02-06,8,53.0
2004-02-06,9,54.0
2004-02-06,10,58.0
2004-02-06,11,60.0
2004-02-06,12,63.0
2004-02-06,13,61.0
2004-02-06,14,54.0
2004-02-06,15,53.0
2004-02-06,16,51.0
2004-02-06,17,49.0
2004-02-06,18,41.0
2004-02-06,19,44.0
2004-02-06,20,45.0
2004-02-06,21,45.0
2004-02-06,22,46.0
2004-02-06,23,52.0
2004-02-07,0,52.0
2004-02-07,1,53.0
2004-02-07,2,54.0
2004-02-07,3,43.0
2004-02-07,4,42.0
2004-02-07,5,40.0
2004-02-07,6,40.0
2004-02-07,7,41.0
2004-02-07,8,41.0
2004-02-07,9,46.0
2004-02-07,10,47.0
2004-02-07,11,47.0
2004-02-07,12,48.0
2004-02-07,13,50.0
2004-02-07,14,50.0
2004-02-07,15,48.0
2004-02-07,16,46.0
2004-02-07,17,44.0
2004-02-07,18,42.0
2004-02-07,19,41.0
2004-02-07,20,39.0
2004-02-07,21,38.0
2004-02-07,22,38.0
2004-02-07,23,37.0
2004-02-08,0,37.0
2004-02-08,1,36.0
2004-02-08,2,35.0
2004-02-08,3,33.0
2004-02-08,4,32.0
2004-02-08,5,31.0
2004-02-08,6,31.0
2004-02-08,7,31.0
2004-02-08,8,33.0
2004-02-08,9,35.0
2004-02-08,10,36.0
2004-02-08,11,36.0
2004-02-08,12,37.0
2004-02-08,13,37.0
2004-02-08,14,37.0
2004-02-08,15,37.0
2004-02-08,16,36.0
2004-02-08,17,35.0
2004-02-08,18,30.0
2004-02-08,19,29.0
2004-02-08,20,27.0
2004-02-08,21,25.0
2004-02-08,22,25.0
2004-02-08,23,25.0
2004-02-09,0,26.0
2004-02-09,1,27.0
2004-02-09,2,26.0
2004-02-09,3,28.0
2004-02-09,4,31.0
2004-02-09,5,29.0
2004-02-09,6,30.0
2004-02-09,7,28.0
2004-02-09,8,33.0
2004-02-09,9,37.0
2004-02-09,10,44.0
2004-02-09,11,45.0
2004-02-09,12,48.0
2004-02-09,13,47.0
2004-02-09,14,48.0
2004-02-09,15,49.0
2004-02-09,16,48.0
2004-02-09,17,46.0
2004-02-09,18,44.0
2004-02-09,19,43.0
2004-02-09,20,41.0
2004-02-09,21,41.0
2004-02-09,22,42.0
2004-02-09,23,42.0
2004-02-10,0,42.0
2004-02-10,1,43.0
2004-02-10,2,44.0
2004-02-10,3,44.0
2004-02-10,4,44.0
2004-02-10,5,42.0
2004-02-10,6,42.0
2004-02-10,7,40.0
2004-02-10,8,40.0
2004-02-10,9,43.0
2004-02-10,10,44.0
2004-02-10,11,46.0
2004-02-10,12,47.0
2004-02-10,13,49.0
2004-02-10,14,52.0
2004-02-10,15,52.0
2004-02-10,16,49.0
2004-02-10,17,48.0
2004-02-10,18,45.0
2004-02-10,19,42.0
2004-02-10,20,44.0
2004-02-10,21,45.0
2004-02-10,22,47.0
2004-02-10,23,46.0
2004-02-11,0,45.0
2004-02-11,1,44.0
2004-02-11,2,41.0
2004-02-11,3,40.0
2004-02-11,4,39.0
2004-02-11,5,38.0
2004-02-11,6,39.0
2004-02-11,7,37.0
2004-02-11,8,36.0
2004-02-11,9,41.0
2004-02-11,10,44.0
2004-02-11,11,44.0
2004-02-11,12,44.0
2004-02-11,13,44.0
2004-02-11,14,43.0
2004-02-11,15,43.0
2004-02-11,16,43.0
2004-02-11,17,40.0
2004-02-11,18,36.0
2004-02-11,19,33.0
2004-02-11,20,32.0
2004-02-11,21,31.0
2004-02-11,22,31.0
2004-02-11,23,31.0
2004-02-12,0,31.0
2004-02-12,1,33.0
2004-02-12,2,33.0
2004-02-12,3,34.0
2004-02-12,4,34.0
2004-02-12,5,36.0
2004-02-12,6,36.0
2004-02-12,7,36.0
2004-02-12,8,38.0
2004-02-12,9,37.0
2004-02-12,10,38.0
2004-02-12,11,39.0
2004-02-12,12,39.0
2004-02-12,13,40.0
2004-02-12,14,39.0
2004-02-12,15,39.0
2004-02-12,16,39.0
2004-02-12,17,38.0
2004-02-12,18,38.0
2004-02-12,19,37.0
2004-02-12,20,37.0
2004-02-12,21,37.0
2004-02-12,22,35.0
2004-02-12,23,34.0
2004-02-13,0,31.0
2004-02-13,1,32.0
2004-02-13,2,29.0
2004-02-13,3,33.0
2004-02-13,4,33.0
2004-02-13,5,31.0
2004-02-13,6,33.0
2004-02-13,7,32.0
2004-02-13,8,35.0
2004-02-13,9,39.0
2004-02-13,10,45.0
2004-02-13,11,46.0
2004-02-13,12,47.0
2004-02-13,13,49.0
2004-02-13,14,51.0
2004-02-13,15,50.0
2004-02-13,16,50.0
2004-02-13,17,49.0
2004-02-13,18,41.0
2004-02-13,19,37.0
2004-02-13,20,38.0
2004-02-13,21,38.0
2004-02-13,22,37.0
2004-02-13,23,37.0
2004-02-14,0,38.0
2004-02-14,1,37.0
2004-02-14,2,36.0
2004-02-14,3,35.0
2004-02-14,4,36.0
2004-02-14,5,37.0
2004-02-14,6,38.0
2004-02-14,7,40.0
2004-02-14,8,42.0
2004-02-14,9,44.0
2004-02-14,10,47.0
2004-02-14,11,49.0
2004-02-14,12,51.0
2004-02-14,13,53.0
2004-02-14,14,51.0
2004-02-14,15,53.0
2004-02-14,16,51.0
2004-02-14,17,49.0
2004-02-14,18,47.0
